m,n,k,a_dtype,b_dtype,c_dtype,source
3072,512,4096,fp32,fp32,fp32,K-169
3072,1024,256,fp32,fp32,fp32,K-169
3072,1024,512,fp32,fp32,fp32,K-169
3072,1024,1024,fp32,fp32,fp32,K-169
3072,1024,2048,fp32,fp32,fp32,K-169
3072,1024,4096,fp32,fp32,fp32,K-169
3072,2048,256,fp32,fp32,fp32,K-169
3072,2048,512,fp32,fp32,fp32,K-169
3072,2048,1024,fp32,fp32,fp32,K-169
3072,2048,2048,fp32,fp32,fp32,K-169
3072,2048,4096,fp32,fp32,fp32,K-169
3072,3072,3072,fp32,fp32,fp32,K-169
3072,4096,256,fp32,fp32,fp32,K-169
3072,4096,512,fp32,fp32,fp32,K-169
3072,4096,1024,fp32,fp32,fp32,K-169
3072,4096,2048,fp32,fp32,fp32,K-169
3072,4096,4096,fp32,fp32,fp32,K-169
3584,3584,4096,fp32,fp32,fp32,K-169
3840,3840,4096,fp32,fp32,fp32,K-169
4096,128,256,fp32,fp32,fp32,K-169
4096,128,512,fp32,fp32,fp32,K-169
4096,128,1024,fp32,fp32,fp32,K-169
4096,128,2048,fp32,fp32,fp32,K-169
4096,128,4096,fp32,fp32,fp32,K-169
4096,256,256,fp32,fp32,fp32,K-169
4096,256,512,fp32,fp32,fp32,K-169
4096,256,1024,fp32,fp32,fp32,K-169
4096,256,2048,fp32,fp32,fp32,K-169
4096,256,4096,fp32,fp32,fp32,K-169
4096,512,256,fp32,fp32,fp32,K-169
4096,512,512,fp32,fp32,fp32,K-169
4096,512,1024,fp32,fp32,fp32,K-169
4096,512,2048,fp32,fp32,fp32,K-169
4096,512,4096,fp32,fp32,fp32,K-169
4096,1024,256,fp32,fp32,fp32,K-169
4096,1024,512,fp32,fp32,fp32,K-169
4096,1024,1024,fp32,fp32,fp32,K-169
4096,1024,2048,fp32,fp32,fp32,K-169
4096,1024,4096,fp32,fp32,fp32,K-169
4096,1280,8192,fp32,fp32,fp32,K-169
4096,1536,2048,fp32,fp32,fp32,K-169
4096,2048,256,fp32,fp32,fp32,K-169
4096,2048,512,fp32,fp32,fp32,K-169
4096,2048,1024,fp32,fp32,fp32,K-169
4096,2048,2048,fp32,fp32,fp32,K-169
4096,2048,4096,fp32,fp32,fp32,K-169
4096,4096,256,fp32,fp32,fp32,K-169
4096,4096,512,fp32,fp32,fp32,K-169
4096,4096,1024,fp32,fp32,fp32,K-169
4096,4096,2048,fp32,fp32,fp32,K-169
4096,4096,4096,fp32,fp32,fp32,K-169
4096,8192,1024,fp32,fp32,fp32,K-169
4096,8192,8192,fp32,fp32,fp32,K-169
4352,4352,4096,fp32,fp32,fp32,K-169
4864,8192,4160,fp32,fp32,fp32,K-169
5120,5120,5120,fp32,fp32,fp32,K-169
6144,6144,6144,fp32,fp32,fp32,K-169
7168,7168,7168,fp32,fp32,fp32,K-169
8192,8192,8192,fp32,fp32,fp32,K-169
8448,8448,8192,fp32,fp32,fp32,K-169
8704,8704,8192,fp32,fp32,fp32,K-169
10240,10240,10240,fp32,fp32,fp32,K-169
12288,12288,12288,fp32,fp32,fp32,K-169
12544,12544,8192,fp32,fp32,fp32,K-169
16384,16384,16384,fp32,fp32,fp32,K-169
16640,16640,8192,fp32,fp32,fp32,K-169
4,8192,8192,int8,int8,bf16,K-169
4,12288,12288,int8,int8,bf16,K-169
16,8192,8192,int8,int8,bf16,K-169
16,12288,12288,int8,int8,bf16,K-169
64,1280,8192,int8,int8,bf16,K-169
64,8192,1024,int8,int8,bf16,K-169
64,8192,8192,int8,int8,bf16,K-169
64,12288,12288,int8,int8,bf16,K-169
128,128,256,int8,int8,bf16,K-169
128,128,512,int8,int8,bf16,K-169
128,128,1024,int8,int8,bf16,K-169
128,128,2048,int8,int8,bf16,K-169
128,128,4096,int8,int8,bf16,K-169
128,256,256,int8,int8,bf16,K-169
128,256,512,int8,int8,bf16,K-169
128,256,1024,int8,int8,bf16,K-169
128,256,2048,int8,int8,bf16,K-169
128,256,4096,int8,int8,bf16,K-169
128,512,256,int8,int8,bf16,K-169
128,512,512,int8,int8,bf16,K-169
128,512,1024,int8,int8,bf16,K-169
128,512,2048,int8,int8,bf16,K-169
128,512,4096,int8,int8,bf16,K-169
128,1024,256,int8,int8,bf16,K-169
128,1024,512,int8,int8,bf16,K-169
128,1024,1024,int8,int8,bf16,K-169
128,1024,2048,int8,int8,bf16,K-169
128,1024,4096,int8,int8,bf16,K-169
128,1280,8192,int8,int8,bf16,K-169
128,2048,256,int8,int8,bf16,K-169
128,2048,512,int8,int8,bf16,K-169
128,2048,1024,int8,int8,bf16,K-169
128,2048,2048,int8,int8,bf16,K-169
128,2048,4096,int8,int8,bf16,K-169
128,4096,256,int8,int8,bf16,K-169
128,4096,512,int8,int8,bf16,K-169
128,4096,1024,int8,int8,bf16,K-169
128,4096,2048,int8,int8,bf16,K-169
128,4096,4096,int8,int8,bf16,K-169
128,8192,1024,int8,int8,bf16,K-169
128,8192,8192,int8,int8,bf16,K-169
128,8192,32768,int8,int8,bf16,K-169
128,12288,12288,int8,int8,bf16,K-169
128,32768,8192,int8,int8,bf16,K-169
256,128,256,int8,int8,bf16,K-169
256,128,512,int8,int8,bf16,K-169
256,128,1024,int8,int8,bf16,K-169
256,128,2048,int8,int8,bf16,K-169
256,128,4096,int8,int8,bf16,K-169
256,256,256,int8,int8,bf16,K-169
256,256,512,int8,int8,bf16,K-169
256,256,1024,int8,int8,bf16,K-169
256,256,2048,int8,int8,bf16,K-169
256,256,4096,int8,int8,bf16,K-169
256,512,256,int8,int8,bf16,K-169
256,512,512,int8,int8,bf16,K-169
256,512,1024,int8,int8,bf16,K-169
256,512,2048,int8,int8,bf16,K-169
256,512,4096,int8,int8,bf16,K-169
256,1024,256,int8,int8,bf16,K-169
256,1024,512,int8,int8,bf16,K-169
256,1024,1024,int8,int8,bf16,K-169
256,1024,2048,int8,int8,bf16,K-169
256,1024,4096,int8,int8,bf16,K-169
256,1280,8192,int8,int8,bf16,K-169
256,2048,256,int8,int8,bf16,K-169
256,2048,512,int8,int8,bf16,K-169
256,2048,1024,int8,int8,bf16,K-169
256,2048,2048,int8,int8,bf16,K-169
256,2048,4096,int8,int8,bf16,K-169
256,4096,256,int8,int8,bf16,K-169
256,4096,512,int8,int8,bf16,K-169
256,4096,1024,int8,int8,bf16,K-169
256,4096,2048,int8,int8,bf16,K-169
256,4096,4096,int8,int8,bf16,K-169
256,8192,1024,int8,int8,bf16,K-169
256,8192,8192,int8,int8,bf16,K-169
256,8192,32768,int8,int8,bf16,K-169
256,12288,12288,int8,int8,bf16,K-169
256,32768,8192,int8,int8,bf16,K-169
384,128,256,int8,int8,bf16,K-169
384,128,512,int8,int8,bf16,K-169
384,128,1024,int8,int8,bf16,K-169
384,128,2048,int8,int8,bf16,K-169
384,128,4096,int8,int8,bf16,K-169
384,256,256,int8,int8,bf16,K-169
384,256,512,int8,int8,bf16,K-169
384,256,1024,int8,int8,bf16,K-169
384,256,2048,int8,int8,bf16,K-169
384,256,4096,int8,int8,bf16,K-169
384,512,256,int8,int8,bf16,K-169
384,512,512,int8,int8,bf16,K-169
384,512,1024,int8,int8,bf16,K-169
384,512,2048,int8,int8,bf16,K-169
384,512,4096,int8,int8,bf16,K-169
384,1024,256,int8,int8,bf16,K-169
384,1024,512,int8,int8,bf16,K-169
384,1024,1024,int8,int8,bf16,K-169
384,1024,2048,int8,int8,bf16,K-169
384,1024,4096,int8,int8,bf16,K-169
384,2048,256,int8,int8,bf16,K-169
384,2048,512,int8,int8,bf16,K-169
384,2048,1024,int8,int8,bf16,K-169
384,2048,2048,int8,int8,bf16,K-169
384,2048,4096,int8,int8,bf16,K-169
384,4096,256,int8,int8,bf16,K-169
384,4096,512,int8,int8,bf16,K-169
384,4096,1024,int8,int8,bf16,K-169
384,4096,2048,int8,int8,bf16,K-169
384,4096,4096,int8,int8,bf16,K-169
512,128,256,int8,int8,bf16,K-169
512,128,512,int8,int8,bf16,K-169
512,128,1024,int8,int8,bf16,K-169
512,128,2048,int8,int8,bf16,K-169
512,128,4096,int8,int8,bf16,K-169
512,256,256,int8,int8,bf16,K-169
512,256,512,int8,int8,bf16,K-169
512,256,1024,int8,int8,bf16,K-169
512,256,2048,int8,int8,bf16,K-169
512,256,4096,int8,int8,bf16,K-169
512,512,256,int8,int8,bf16,K-169
512,512,512,int8,int8,bf16,K-169
512,512,1024,int8,int8,bf16,K-169
512,512,2048,int8,int8,bf16,K-169
512,512,4096,int8,int8,bf16,K-169
512,1024,256,int8,int8,bf16,K-169
512,1024,512,int8,int8,bf16,K-169
512,1024,1024,int8,int8,bf16,K-169
512,1024,2048,int8,int8,bf16,K-169
512,1024,4096,int8,int8,bf16,K-169
512,1280,8192,int8,int8,bf16,K-169
512,2048,256,int8,int8,bf16,K-169
512,2048,512,int8,int8,bf16,K-169
512,2048,1024,int8,int8,bf16,K-169
512,2048,2048,int8,int8,bf16,K-169
512,2048,4096,int8,int8,bf16,K-169
512,4096,256,int8,int8,bf16,K-169
512,4096,512,int8,int8,bf16,K-169
512,4096,1024,int8,int8,bf16,K-169
512,4096,2048,int8,int8,bf16,K-169
512,4096,4096,int8,int8,bf16,K-169
512,8192,1024,int8,int8,bf16,K-169
512,8192,8192,int8,int8,bf16,K-169
512,8192,32768,int8,int8,bf16,K-169
512,12288,12288,int8,int8,bf16,K-169
512,32768,8192,int8,int8,bf16,K-169
768,128,256,int8,int8,bf16,K-169
768,128,512,int8,int8,bf16,K-169
768,128,1024,int8,int8,bf16,K-169
768,128,2048,int8,int8,bf16,K-169
768,128,4096,int8,int8,bf16,K-169
768,256,256,int8,int8,bf16,K-169
768,256,512,int8,int8,bf16,K-169
768,256,1024,int8,int8,bf16,K-169
768,256,2048,int8,int8,bf16,K-169
768,256,4096,int8,int8,bf16,K-169
768,512,256,int8,int8,bf16,K-169
768,512,512,int8,int8,bf16,K-169
768,512,1024,int8,int8,bf16,K-169
768,512,2048,int8,int8,bf16,K-169
768,512,4096,int8,int8,bf16,K-169
768,1024,256,int8,int8,bf16,K-169
768,1024,512,int8,int8,bf16,K-169
768,1024,1024,int8,int8,bf16,K-169
768,1024,2048,int8,int8,bf16,K-169
768,1024,4096,int8,int8,bf16,K-169
768,2048,256,int8,int8,bf16,K-169
768,2048,512,int8,int8,bf16,K-169
768,2048,1024,int8,int8,bf16,K-169
768,2048,2048,int8,int8,bf16,K-169
768,2048,4096,int8,int8,bf16,K-169
768,4096,256,int8,int8,bf16,K-169
768,4096,512,int8,int8,bf16,K-169
768,4096,1024,int8,int8,bf16,K-169
768,4096,2048,int8,int8,bf16,K-169
768,4096,4096,int8,int8,bf16,K-169
1024,128,256,int8,int8,bf16,K-169
1024,128,512,int8,int8,bf16,K-169
1024,128,1024,int8,int8,bf16,K-169
1024,128,2048,int8,int8,bf16,K-169
1024,128,4096,int8,int8,bf16,K-169
1024,256,256,int8,int8,bf16,K-169
1024,256,512,int8,int8,bf16,K-169
1024,256,1024,int8,int8,bf16,K-169
1024,256,2048,int8,int8,bf16,K-169
1024,256,4096,int8,int8,bf16,K-169
1024,512,256,int8,int8,bf16,K-169
1024,512,512,int8,int8,bf16,K-169
1024,512,1024,int8,int8,bf16,K-169
1024,512,2048,int8,int8,bf16,K-169
1024,512,4096,int8,int8,bf16,K-169
1024,1024,256,int8,int8,bf16,K-169
1024,1024,512,int8,int8,bf16,K-169
1024,1024,1024,int8,int8,bf16,K-169
1024,1024,2048,int8,int8,bf16,K-169
1024,1024,4096,int8,int8,bf16,K-169
1024,1280,8192,int8,int8,bf16,K-169
1024,2048,256,int8,int8,bf16,K-169
1024,2048,512,int8,int8,bf16,K-169
1024,2048,1024,int8,int8,bf16,K-169
1024,2048,2048,int8,int8,bf16,K-169
1024,2048,4096,int8,int8,bf16,K-169
1024,4096,256,int8,int8,bf16,K-169
1024,4096,512,int8,int8,bf16,K-169
1024,4096,1024,int8,int8,bf16,K-169
1024,4096,2048,int8,int8,bf16,K-169
1024,4096,4096,int8,int8,bf16,K-169
1024,8192,1024,int8,int8,bf16,K-169
1024,8192,8192,int8,int8,bf16,K-169
1024,8192,32768,int8,int8,bf16,K-169
1024,12288,12288,int8,int8,bf16,K-169
1024,32768,8192,int8,int8,bf16,K-169
1536,128,256,int8,int8,bf16,K-169
1536,128,512,int8,int8,bf16,K-169
1536,128,1024,int8,int8,bf16,K-169
1536,128,2048,int8,int8,bf16,K-169
1536,128,4096,int8,int8,bf16,K-169
1536,256,256,int8,int8,bf16,K-169
1536,256,512,int8,int8,bf16,K-169
1536,256,1024,int8,int8,bf16,K-169
1536,256,2048,int8,int8,bf16,K-169
1536,256,4096,int8,int8,bf16,K-169
1536,512,256,int8,int8,bf16,K-169
1536,512,512,int8,int8,bf16,K-169
1536,512,1024,int8,int8,bf16,K-169
1536,512,2048,int8,int8,bf16,K-169
1536,512,4096,int8,int8,bf16,K-169
1536,1024,256,int8,int8,bf16,K-169
1536,1024,512,int8,int8,bf16,K-169
1536,1024,1024,int8,int8,bf16,K-169
1536,1024,2048,int8,int8,bf16,K-169
1536,1024,4096,int8,int8,bf16,K-169
1536,2048,256,int8,int8,bf16,K-169
1536,2048,512,int8,int8,bf16,K-169
1536,2048,1024,int8,int8,bf16,K-169
1536,2048,2048,int8,int8,bf16,K-169
1536,2048,4096,int8,int8,bf16,K-169
1536,4096,256,int8,int8,bf16,K-169
1536,4096,512,int8,int8,bf16,K-169
1536,4096,1024,int8,int8,bf16,K-169
1536,4096,2048,int8,int8,bf16,K-169
1536,4096,4096,int8,int8,bf16,K-169
2048,128,256,int8,int8,bf16,K-169
2048,128,512,int8,int8,bf16,K-169
2048,128,1024,int8,int8,bf16,K-169
2048,128,2048,int8,int8,bf16,K-169
2048,128,4096,int8,int8,bf16,K-169
2048,256,256,int8,int8,bf16,K-169
2048,256,512,int8,int8,bf16,K-169
2048,256,1024,int8,int8,bf16,K-169
2048,256,2048,int8,int8,bf16,K-169
2048,256,4096,int8,int8,bf16,K-169
2048,512,256,int8,int8,bf16,K-169
2048,512,512,int8,int8,bf16,K-169
2048,512,1024,int8,int8,bf16,K-169
2048,512,2048,int8,int8,bf16,K-169
2048,512,4096,int8,int8,bf16,K-169
2048,768,4096,int8,int8,bf16,K-169
2048,1024,256,int8,int8,bf16,K-169
2048,1024,512,int8,int8,bf16,K-169
2048,1024,1024,int8,int8,bf16,K-169
2048,1024,2048,int8,int8,bf16,K-169
2048,1024,4096,int8,int8,bf16,K-169
2048,1280,8192,int8,int8,bf16,K-169
2048,2048,256,int8,int8,bf16,K-169
2048,2048,512,int8,int8,bf16,K-169
2048,2048,1024,int8,int8,bf16,K-169
2048,2048,2048,int8,int8,bf16,K-169
2048,2048,4096,int8,int8,bf16,K-169
2048,4096,256,int8,int8,bf16,K-169
2048,4096,512,int8,int8,bf16,K-169
2048,4096,1024,int8,int8,bf16,K-169
2048,4096,2048,int8,int8,bf16,K-169
2048,4096,4096,int8,int8,bf16,K-169
2048,8192,1024,int8,int8,bf16,K-169
2048,8192,8192,int8,int8,bf16,K-169
2048,12288,12288,int8,int8,bf16,K-169
3072,128,256,int8,int8,bf16,K-169
3072,128,512,int8,int8,bf16,K-169
3072,128,1024,int8,int8,bf16,K-169
3072,128,2048,int8,int8,bf16,K-169
3072,128,4096,int8,int8,bf16,K-169
3072,256,256,int8,int8,bf16,K-169
3072,256,512,int8,int8,bf16,K-169
3072,256,1024,int8,int8,bf16,K-169
3072,256,2048,int8,int8,bf16,K-169
3072,256,4096,int8,int8,bf16,K-169
3072,512,256,int8,int8,bf16,K-169
3072,512,512,int8,int8,bf16,K-169
3072,512,1024,int8,int8,bf16,K-169
3072,512,2048,int8,int8,bf16,K-169
3072,512,4096,int8,int8,bf16,K-169
3072,1024,256,int8,int8,bf16,K-169
3072,1024,512,int8,int8,bf16,K-169
3072,1024,1024,int8,int8,bf16,K-169
3072,1024,2048,int8,int8,bf16,K-169
3072,1024,4096,int8,int8,bf16,K-169
3072,2048,256,int8,int8,bf16,K-169
3072,2048,512,int8,int8,bf16,K-169
3072,2048,1024,int8,int8,bf16,K-169
3072,2048,2048,int8,int8,bf16,K-169
3072,2048,4096,int8,int8,bf16,K-169
3072,3072,3072,int8,int8,bf16,K-169
3072,4096,256,int8,int8,bf16,K-169
3072,4096,512,int8,int8,bf16,K-169
3072,4096,1024,int8,int8,bf16,K-169
3072,4096,2048,int8,int8,bf16,K-169
3072,4096,4096,int8,int8,bf16,K-169
3584,3584,4096,int8,int8,bf16,K-169
3840,3840,4096,int8,int8,bf16,K-169
4096,128,256,int8,int8,bf16,K-169
4096,128,512,int8,int8,bf16,K-169
4096,128,1024,int8,int8,bf16,K-169
4096,128,2048,int8,int8,bf16,K-169
4096,128,4096,int8,int8,bf16,K-169
4096,256,256,int8,int8,bf16,K-169
4096,256,512,int8,int8,bf16,K-169
4096,256,1024,int8,int8,bf16,K-169
4096,256,2048,int8,int8,bf16,K-169
4096,256,4096,int8,int8,bf16,K-169
4096,512,256,int8,int8,bf16,K-169
4096,512,512,int8,int8,bf16,K-169
4096,512,1024,int8,int8,bf16,K-169
4096,512,2048,int8,int8,bf16,K-169
4096,512,4096,int8,int8,bf16,K-169
4096,1024,256,int8,int8,bf16,K-169
4096,1024,512,int8,int8,bf16,K-169
4096,1024,1024,int8,int8,bf16,K-169
4096,1024,2048,int8,int8,bf16,K-169
4096,1024,4096,int8,int8,bf16,K-169
4096,1280,8192,int8,int8,bf16,K-169
4096,1536,2048,int8,int8,bf16,K-169
4096,2048,256,int8,int8,bf16,K-169
4096,2048,512,int8,int8,bf16,K-169
4096,2048,1024,int8,int8,bf16,K-169
4096,2048,2048,int8,int8,bf16,K-169
4096,2048,4096,int8,int8,bf16,K-169
4096,4096,256,int8,int8,bf16,K-169
4096,4096,512,int8,int8,bf16,K-169
4096,4096,1024,int8,int8,bf16,K-169
4096,4096,2048,int8,int8,bf16,K-169
4096,4096,4096,int8,int8,bf16,K-169
4096,8192,1024,int8,int8,bf16,K-169
4096,8192,8192,int8,int8,bf16,K-169
4352,4352,4096,int8,int8,bf16,K-169
4864,8192,4160,int8,int8,bf16,K-169
5120,5120,5120,int8,int8,bf16,K-169
6144,6144,6144,int8,int8,bf16,K-169
7168,7168,7168,int8,int8,bf16,K-169
8192,8192,8192,int8,int8,bf16,K-169
8448,8448,8192,int8,int8,bf16,K-169
8704,8704,8192,int8,int8,bf16,K-169
10240,10240,10240,int8,int8,bf16,K-169
12288,12288,12288,int8,int8,bf16,K-169
12544,12544,8192,int8,int8,bf16,K-169
16384,16384,16384,int8,int8,bf16,K-169
16640,16640,8192,int8,int8,bf16,K-169
